IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
89,0,1,0,2801,1983,2084,1146
90,0,1,4475,2666,2103,1799,1046
91,0,1,0,2167,1802,1792,895
92,0,1,0,2283,1683,1835,806
93,0,1,0,1993,1756,1809,751
94,0,1,0,1781,1534,1998,662
95,0,1,4618,1478,1463,1925,552
96,0,1,0,1861,1278,1743,464
97,0,1,0,1529,1264,1910,442
98,0,1,0,1216,1081,1877,397
99,0,1,4280,1552,951,1807,309
100,0,1,0,1183,931,1711,288
101,0,1,0,1250,756,1758,219
102,0,1,0,1154,793,1883,220
103,0,1,3896,1179,642,1904,188
104,0,1,0,1100,603,1704,164
105,0,1,0,1105,517,1812,171
106,0,1,0,1154,566,1781,130
107,0,1,3437,976,408,1716,122
108,0,1,0,925,350,1738,124
109,0,1,0,985,457,1709,91
110,0,1,3233,975,335,1594,97
111,0,1,0,866,246,1630,115
112,0,1,0,730,227,1613,70
113,0,1,0,961,380,1542,72
114,0,1,3169,667,192,1695,80
115,0,1,0,524,170,1522,78
116,0,1,0,665,263,1455,67
117,0,1,3248,612,171,1477,76
118,0,1,0,422,151,1500,66
119,0,1,0,589,132,1404,57
120,0,1,0,449,155,1455,51
121,0,1,3419,339,124,1306,39
122,0,1,0,459,124,1370,33
123,0,1,0,212,97,1487,42
124,0,1,3485,190,106,1362,36
125,0,1,0,260,77,1387,26
126,0,1,0,182,74,1321,19
127,0,1,0,79,70,1294,28
128,0,1,3501,90,54,1293,21
129,0,1,0,135,42,1309,17
130,0,1,0,47,51,1328,13
131,0,1,0,98,39,1271,10
132,0,1,3570,65,39,1217,10
133,0,1,0,120,31,1167,5
134,0,1,0,35,37,1145,10
135,0,1,0,136,23,1194,8
136,0,1,3837,50,31,1202,10
137,0,1,0,127,43,1256,10
138,0,1,0,45,15,1165,3
139,0,1,0,15,23,1157,4
140,0,1,0,182,21,1145,3
141,0,1,0,32,23,1210,0
142,0,1,5172,16,26,1012,5
143,0,1,0,29,25,1048,1
144,0,1,0,301,15,1009,0
145,0,1,0,27,19,976,3
146,0,1,0,31,23,953,0
147,0,1,0,281,10,935,7
148,0,1,0,30,9,952,0
149,0,1,6706,54,17,920,1
150,0,1,0,140,15,819,2
151,0,1,0,54,14,769,1
152,0,1,0,27,10,767,0
153,0,1,0,89,20,771,1
154,0,1,0,21,16,802,2
155,0,1,0,34,8,699,0
156,0,1,7079,10,16,723,0
157,0,1,0,13,23,621,2
158,0,1,0,3,13,638,0
159,0,1,0,0,8,604,0
160,0,1,0,0,21,535,0
161,0,1,0,0,21,484,0
162,0,1,0,0,10,481,0
163,0,1,6268,0,10,475,0
164,0,1,0,0,15,415,0
165,0,1,0,0,12,494,0
166,0,1,0,0,9,398,0
167,0,1,0,0,15,334,0
168,0,1,0,0,12,326,0
169,0,1,5872,0,16,311,0
170,0,1,0,0,11,329,0
171,0,1,0,0,4,243,0
172,0,1,0,0,9,224,0
173,0,1,0,0,4,369,0
174,0,1,0,0,2,233,0
175,0,1,0,0,0,200,0
176,0,1,6604,0,0,180,0
177,0,1,0,0,0,198,0
178,0,1,0,0,0,170,0
179,0,1,0,0,0,147,0
180,0,1,0,0,0,163,0
181,0,1,0,0,0,148,0
182,0,1,0,0,0,243,0
183,0,1,0,0,0,121,0
184,0,1,0,0,0,137,0
185,0,1,8008,0,0,84,0
186,0,1,0,0,0,111,0
187,0,1,0,0,0,127,0
188,0,1,0,0,0,83,0
189,0,1,0,0,0,97,0
190,0,1,0,0,0,140,0
191,0,1,0,0,0,82,0
192,0,1,0,0,0,58,0
193,0,1,0,0,0,93,0
194,0,1,9073,0,0,73,0
195,0,1,0,0,0,69,0
196,0,1,0,0,0,63,0
197,0,1,0,0,0,72,0
198,0,1,0,0,0,61,0
199,0,1,0,0,0,67,0
200,0,1,0,0,0,62,0
201,0,1,0,0,0,53,0
202,0,1,0,0,0,77,0
203,0,1,0,0,0,55,0
204,0,1,0,0,0,60,0
205,0,1,10371,0,0,65,0
206,0,1,0,0,0,47,0
207,0,1,0,0,0,56,0
208,0,1,0,0,0,49,0
209,0,1,0,0,0,62,0
210,0,1,0,0,0,43,0
211,0,1,0,0,0,37,0
212,0,1,0,0,0,23,0
213,0,1,0,0,0,29,0
214,0,1,0,0,0,37,0
215,0,1,0,0,0,33,0
216,0,1,10270,0,0,24,0
217,0,1,0,0,0,23,0
218,0,1,0,0,0,22,0
219,0,1,0,0,0,16,0
220,0,1,0,0,0,26,0
221,0,1,0,0,0,37,0
222,0,1,0,0,0,7,0
223,0,1,0,0,0,12,0
224,0,1,0,0,0,9,0
225,0,1,0,0,0,14,0
226,0,1,0,0,0,20,0
227,0,1,10010,0,0,13,0
228,0,1,0,0,0,19,0
229,0,1,0,0,0,5,0
230,0,1,0,0,0,11,0
231,0,1,0,0,0,1,0
232,0,1,0,0,0,0,0
233,0,1,0,0,0,0,0
234,0,1,0,0,0,0,0
235,0,1,0,0,0,0,0
236,0,1,8945,0,0,0,0
237,0,1,0,0,0,0,0
238,0,1,0,0,0,0,0
239,0,1,0,0,0,0,0
240,0,1,0,0,0,0,0
241,0,1,0,0,0,0,0
242,0,1,0,0,0,0,0
243,0,1,5954,0,0,0,0
244,0,1,0,0,0,0,0
245,0,1,0,0,0,0,0
246,0,1,3110,0,0,0,0
247,0,1,0,0,0,0,0
248,0,1,1648,0,0,0,0
249,0,1,1116,0,0,0,0
250,0,1,957,0,0,0,0
251,0,1,1150,0,0,0,0
252,0,1,1144,0,0,0,0
253,0,1,973,0,0,0,0
254,0,1,933,0,0,0,0
255,0,1,620,0,0,0,0
