IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
52,3,0.999479166666667,0,1567,1827,1995,2941
53,0,0.999479166666667,0,2169,1746,2201,2685
54,0,0.999479166666667,0,1514,1767,2126,2901
55,5,0.9995,0,1427,1961,1961,3030
56,2,0.999508333333333,0,1696,1779,1947,2718
57,1,0.9995125,0,2004,1801,1768,2588
58,2,0.999520833333333,0,1478,1868,1851,2842
59,4,0.9995375,0,1479,2497,1764,2774
60,3,0.99955,0,2017,1834,1879,2551
61,1,0.999554166666667,0,1807,1980,1917,2541
62,3,0.999566666666667,10047,1635,2616,1983,2879
63,3,0.999579166666667,0,1628,2201,1793,2552
64,1,0.999583333333333,0,2070,2567,1596,2571
65,0,0.999583333333333,0,1855,2371,1640,2697
66,1,0.9995875,0,1805,3151,1646,2667
67,3,0.9996,0,2487,2849,1643,2562
68,1,0.999604166666667,0,1810,2936,1856,2530
69,2,0.9996125,0,1920,2891,1623,2590
70,3,0.999625,0,2102,2818,1480,2541
71,1,0.999629166666667,0,2687,3732,1535,2668
72,1,0.999633333333333,0,1727,2491,1415,2351
73,1,0.9996375,9926,1814,2807,1446,2496
74,1,0.999641666666667,0,3163,3325,1412,2307
75,1,0.999645833333334,0,2251,3226,1635,2439
76,2,0.999654166666667,0,1717,2544,1379,2176
77,0,0.999654166666667,0,2084,2367,1564,2141
78,3,0.999666666666667,0,3045,3104,1365,2155
79,1,0.999670833333334,0,2554,2842,1282,2048
80,0,0.999670833333334,0,2172,2381,1281,1862
81,0,0.999670833333334,0,2488,2206,1270,1841
82,0,0.999670833333334,9147,2908,2624,1228,1906
83,1,0.999675,0,2599,2669,1205,1627
84,1,0.999679166666667,0,2547,2181,1387,1590
85,1,0.999683333333334,0,2382,2151,1258,1642
86,0,0.999683333333334,0,2666,2498,1524,1694
87,3,0.999695833333334,0,2548,2154,1268,1462
88,4,0.9997125,0,2391,1929,1265,1463
89,0,0.9997125,0,2371,2038,1076,1634
90,1,0.999716666666667,0,2265,2005,1141,1400
91,2,0.999725,7744,2688,1895,1209,1286
92,1,0.999729166666667,0,2211,1606,1349,1331
93,4,0.999745833333334,0,2138,1684,1589,1483
94,3,0.999758333333334,0,2069,1570,1636,1114
95,0,0.999758333333334,0,2510,1469,1683,1021
96,3,0.999770833333334,0,2406,1424,1205,1029
97,4,0.9997875,0,2123,1317,1211,973
98,5,0.999808333333334,6945,2476,1383,1153,693
99,3,0.999820833333334,0,2338,1317,1261,637
100,0,0.999820833333334,0,2489,1290,1429,589
101,1,0.999825,0,2022,1212,1837,487
102,0,0.999825,0,2155,1141,1560,384
103,0,0.999825,0,2076,1106,1992,356
104,1,0.999829166666667,0,1946,1074,1379,313
105,2,0.9998375,6324,1761,909,1406,249
106,1,0.999841666666667,0,1407,846,1397,214
107,1,0.999845833333334,0,1507,828,1428,175
108,1,0.999850000000001,0,1435,783,1588,148
109,3,0.999862500000001,0,1306,696,1673,112
110,1,0.999866666666667,0,1090,623,1752,105
111,2,0.999875000000001,5854,1162,599,1638,92
112,0,0.999875000000001,0,1350,550,1988,63
113,0,0.999875000000001,0,1218,459,1597,54
114,1,0.999879166666667,0,1125,422,1517,40
115,0,0.999879166666667,0,958,367,1554,45
116,0,0.999879166666667,0,1082,374,1398,34
117,1,0.999883333333334,5637,1264,295,1571,37
118,0,0.999883333333334,0,731,240,1776,27
119,2,0.999891666666667,0,747,238,1714,38
120,2,0.999900000000001,0,711,198,1833,25
121,0,0.999900000000001,0,854,165,1813,22
122,1,0.999904166666667,0,456,156,1559,17
123,2,0.999912500000001,5666,421,118,1602,18
124,0,0.999912500000001,0,546,110,1500,12
125,0,0.999912500000001,0,364,100,1293,11
126,0,0.999912500000001,0,381,79,1552,11
127,0,0.999912500000001,0,279,87,1598,10
128,1,0.999916666666668,0,247,40,1551,8
129,0,0.999916666666668,5668,180,49,1866,7
130,0,0.999916666666668,0,151,31,1544,11
131,0,0.999916666666668,0,102,14,1455,3
132,0,0.999916666666668,0,80,6,1455,4
133,0,0.999916666666668,0,40,12,1438,5
134,2,0.999925000000001,0,44,13,1179,2
135,1,0.999929166666668,6034,27,4,1609,4
136,0,0.999929166666668,0,7,4,1489,9
137,0,0.999929166666668,0,6,11,1366,4
138,2,0.999937500000001,0,2,3,1650,3
139,0,0.999937500000001,0,1,2,1183,6
140,0,0.999937500000001,0,6,4,1128,1
141,0,0.999937500000001,5718,2,4,1280,1
142,1,0.999941666666668,0,5,1,1145,2
143,0,0.999941666666668,0,2,3,1073,0
144,1,0.999945833333334,0,5,3,1379,3
145,0,0.999945833333334,0,0,1,1274,1
146,1,0.999950000000001,0,3,1,1327,0
147,0,0.999950000000001,5432,2,2,976,2
148,1,0.999954166666668,0,3,0,849,1
149,0,0.999954166666668,0,2,1,867,2
150,1,0.999958333333335,0,2,1,840,3
151,0,0.999958333333335,0,1,4,830,3
152,0,0.999958333333335,4994,2,1,934,2
153,0,0.999958333333335,0,3,0,1014,3
154,0,0.999958333333335,0,1,5,898,1
155,0,0.999958333333335,0,0,6,937,5
156,0,0.999958333333335,0,2,3,730,2
157,0,0.999958333333335,0,1,3,776,2
158,0,0.999958333333335,4911,3,5,729,3
159,0,0.999958333333335,0,4,5,692,4
160,0,0.999958333333335,0,1,1,664,1
161,0,0.999958333333335,0,3,2,710,3
162,1,0.999962500000001,0,6,2,696,3
163,0,0.999962500000001,5350,1,1,677,0
164,0,0.999962500000001,0,7,1,632,0
165,0,0.999962500000001,0,7,3,679,2
166,0,0.999962500000001,0,2,1,601,4
167,0,0.999962500000001,0,1,1,560,1
168,0,0.999962500000001,0,1,1,623,2
169,0,0.999962500000001,0,2,2,596,0
170,0,0.999962500000001,6518,2,1,561,2
171,0,0.999962500000001,0,3,1,595,1
172,0,0.999962500000001,0,2,1,516,0
173,0,0.999962500000001,0,1,4,564,1
174,0,0.999962500000001,0,1,0,563,0
175,0,0.999962500000001,0,0,2,535,1
176,0,0.999962500000001,0,1,0,429,0
177,0,0.999962500000001,0,2,1,433,3
178,0,0.999962500000001,7351,2,0,441,0
179,0,0.999962500000001,0,2,0,441,2
180,0,0.999962500000001,0,1,0,419,0
181,0,0.999962500000001,0,0,1,400,1
182,0,0.999962500000001,0,1,1,357,0
183,1,0.999966666666668,0,0,1,388,0
184,0,0.999966666666668,0,0,2,375,0
185,0,0.999966666666668,0,0,0,306,1
186,0,0.999966666666668,7801,3,1,285,2
187,0,0.999966666666668,0,0,0,251,0
188,0,0.999966666666668,0,2,2,218,2
189,0,0.999966666666668,0,0,0,215,1
190,0,0.999966666666668,0,1,1,181,0
191,0,0.999966666666668,0,0,1,149,1
192,0,0.999966666666668,0,1,0,160,1
193,0,0.999966666666668,0,1,0,131,0
194,0,0.999966666666668,0,1,0,121,0
195,0,0.999966666666668,8104,1,0,117,1
196,0,0.999966666666668,0,0,0,102,0
197,0,0.999966666666668,0,0,0,90,0
198,0,0.999966666666668,0,0,0,86,0
199,0,0.999966666666668,0,0,1,90,0
200,0,0.999966666666668,0,0,0,79,0
201,0,0.999966666666668,0,0,0,64,0
202,0,0.999966666666668,0,1,0,66,0
203,0,0.999966666666668,0,0,0,63,1
204,0,0.999966666666668,8432,0,0,59,0
205,0,0.999966666666668,0,0,0,56,0
206,0,0.999966666666668,0,0,0,46,0
207,0,0.999966666666668,0,0,0,48,0
208,0,0.999966666666668,0,0,0,49,0
209,0,0.999966666666668,0,0,0,42,0
210,0,0.999966666666668,0,0,0,28,0
211,0,0.999966666666668,0,0,0,29,0
212,1,0.999970833333335,0,0,1,24,0
213,0,0.999970833333335,8466,0,0,8,0
214,0,0.999970833333335,0,1,0,3,0
215,0,0.999970833333335,0,0,0,11,1
216,1,0.999975000000001,0,0,0,7,0
217,0,0.999975000000001,0,0,0,8,0
218,0,0.999975000000001,0,0,0,6,0
219,0,0.999975000000001,0,0,0,12,0
220,0,0.999975000000001,0,0,0,3,0
221,0,0.999975000000001,0,0,0,9,0
222,0,0.999975000000001,0,0,0,5,0
223,0,0.999975000000001,9712,0,0,3,0
224,0,0.999975000000001,0,0,0,4,0
225,0,0.999975000000001,0,0,0,4,0
226,0,0.999975000000001,0,0,0,3,0
227,0,0.999975000000001,0,0,0,3,0
228,0,0.999975000000001,0,0,0,3,0
229,0,0.999975000000001,0,0,1,1,0
230,0,0.999975000000001,0,1,0,1,0
231,0,0.999975000000001,0,0,0,0,1
232,0,0.999975000000001,0,0,1,0,0
233,0,0.999975000000001,0,1,0,0,1
234,1,0.999979166666668,9702,0,0,0,0
235,0,0.999979166666668,0,0,0,0,0
236,0,0.999979166666668,0,0,0,1,0
237,0,0.999979166666668,0,0,0,0,0
238,0,0.999979166666668,0,0,0,0,0
239,0,0.999979166666668,0,0,0,0,0
240,0,0.999979166666668,0,0,0,0,0
241,0,0.999979166666668,7356,0,0,0,0
242,0,0.999979166666668,0,0,0,0,0
243,0,0.999979166666668,0,1,1,1,1
244,1,0.999983333333335,0,0,0,1,0
245,0,0.999983333333335,0,0,0,0,0
246,1,0.999987500000001,4523,0,0,0,0
247,0,0.999987500000001,0,0,0,0,0
248,0,0.999987500000001,0,0,0,0,1
249,0,0.999987500000001,3043,1,1,1,0
250,0,0.999987500000001,0,1,1,0,1
251,0,0.999987500000001,0,0,0,0,0
252,0,0.999987500000001,2083,0,0,1,0
253,0,0.999987500000001,1498,0,0,1,0
254,1,0.999991666666668,1148,1,1,0,1
255,2,1,489,2,2,3,2
