IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
45,0,0.999995833333333,0,2736,3871,1318,2957
46,0,0.999995833333333,0,3519,3816,1202,2810
47,0,0.999995833333333,0,2303,3182,1401,2948
48,0,0.999995833333333,0,2273,3775,1576,2719
49,0,0.999995833333333,0,2843,3178,1734,2800
50,0,0.999995833333333,0,3047,3116,1614,2732
51,0,0.999995833333333,0,2215,2999,2063,2558
52,0,0.999995833333333,0,2444,2897,1889,2502
53,0,0.999995833333333,0,2562,2642,1651,2622
54,0,0.999995833333333,0,2941,2340,1781,2415
55,0,0.999995833333333,0,2292,2537,1507,2341
56,0,0.999995833333333,0,2520,2083,1439,2364
57,0,0.999995833333333,0,2830,1752,1590,2193
58,0,0.999995833333333,0,3227,1924,1768,1948
59,0,0.999995833333333,16902,2933,2047,2160,1883
60,0,0.999995833333333,0,2930,1542,1857,1680
61,0,0.999995833333333,0,3129,1583,1705,1459
62,0,0.999995833333333,0,3134,2046,1723,1183
63,0,0.999995833333333,0,3095,1481,1903,1165
64,1,1,0,2679,1385,1642,914
65,0,1,0,2933,1738,1658,797
66,0,1,0,2359,1784,1738,697
67,0,1,0,2594,1461,1910,684
68,0,1,0,1476,1445,1914,563
69,0,1,0,1564,1844,1857,479
70,0,1,0,2005,1732,1956,506
71,0,1,0,1543,1500,2068,455
72,0,1,11575,778,1626,2036,395
73,0,1,0,1039,1645,2005,426
74,0,1,0,1797,1637,1853,434
75,0,1,0,570,1569,1915,333
76,0,1,0,477,1557,1931,344
77,0,1,0,1250,1373,2042,341
78,0,1,0,1240,1392,1787,320
79,0,1,0,259,1085,1944,347
80,0,1,0,481,1054,2127,313
81,0,1,0,1994,812,1971,277
82,0,1,10025,160,648,1993,273
83,0,1,0,247,759,1827,260
84,0,1,0,599,431,1841,237
85,0,1,0,1988,441,1823,284
86,0,1,0,149,495,1763,225
87,0,1,0,215,212,1809,197
88,0,1,0,2129,384,1873,226
89,0,1,0,124,364,1742,199
90,0,1,0,166,206,1807,181
91,0,1,0,347,390,1696,180
92,0,1,8593,1792,335,1553,191
93,0,1,0,191,159,1471,165
94,0,1,0,284,304,1446,153
95,0,1,0,1954,292,1410,153
96,0,1,0,186,136,1500,160
97,0,1,0,269,107,1262,128
98,0,1,0,301,173,1356,116
99,0,1,7193,1890,96,1213,86
100,0,1,0,330,32,1237,91
101,0,1,0,307,66,1192,90
102,0,1,0,329,121,1115,63
103,0,1,0,1833,45,1092,60
104,0,1,0,304,26,1197,52
105,0,1,0,434,65,1159,36
106,0,1,6456,1370,57,1040,24
107,0,1,0,354,25,963,22
108,0,1,0,359,13,906,9
109,0,1,0,386,49,988,6
110,0,1,0,899,22,977,1
111,0,1,0,294,9,861,1
112,0,1,0,276,11,915,1
113,0,1,6766,312,3,963,0
114,0,1,0,128,0,806,0
115,0,1,0,84,0,720,0
116,0,1,0,89,0,775,0
117,0,1,0,69,0,879,0
118,0,1,0,14,0,773,0
119,0,1,0,4,0,771,0
120,0,1,0,1,0,839,0
121,0,1,7665,0,0,898,0
122,0,1,0,0,0,945,0
123,0,1,0,0,0,821,0
124,0,1,0,0,0,799,0
125,0,1,0,0,0,882,0
126,0,1,0,0,0,812,0
127,0,1,0,0,0,843,0
128,0,1,0,0,0,905,0
129,0,1,0,0,0,967,0
130,0,1,8414,0,0,1066,0
131,0,1,0,0,0,996,0
132,0,1,0,0,0,963,0
133,0,1,0,0,0,944,0
134,0,1,0,0,0,911,0
135,0,1,0,0,0,1030,0
136,0,1,0,0,0,992,0
137,0,1,0,0,0,994,0
138,0,1,0,0,0,1019,0
139,0,1,8655,0,0,1003,0
140,0,1,0,1,0,954,0
141,0,1,0,0,0,938,0
142,0,1,0,0,0,926,0
143,0,1,0,0,0,951,0
144,0,1,0,0,0,908,0
145,0,1,0,0,0,859,0
146,0,1,0,0,0,843,0
147,0,1,0,0,0,814,0
148,0,1,0,0,0,792,0
149,0,1,8621,0,0,763,0
150,0,1,0,0,0,725,0
151,0,1,0,0,0,647,0
152,0,1,0,0,0,641,0
153,0,1,0,0,0,501,0
154,0,1,0,0,0,470,0
155,0,1,0,0,0,460,0
156,0,1,0,0,0,462,0
157,0,1,8079,0,0,345,0
158,0,1,0,0,0,324,0
159,0,1,0,0,0,273,0
160,0,1,0,0,0,209,0
161,0,1,0,0,0,165,0
162,0,1,0,0,0,229,0
163,0,1,0,0,0,241,0
164,0,1,0,0,0,238,0
165,0,1,7758,0,0,177,0
166,0,1,0,0,0,135,0
167,0,1,0,0,0,143,0
168,0,1,0,0,0,111,0
169,0,1,0,0,0,156,0
170,0,1,0,0,0,171,0
171,0,1,0,0,0,108,0
172,0,1,0,0,0,145,0
173,0,1,0,0,0,171,0
174,0,1,7989,0,0,106,0
175,0,1,0,0,0,63,0
176,0,1,0,0,0,112,0
177,0,1,0,0,0,101,0
178,0,1,0,0,0,103,0
179,0,1,0,0,0,43,0
180,0,1,0,0,0,43,0
181,0,1,0,0,0,40,0
182,0,1,0,0,0,32,0
183,0,1,8690,0,0,69,0
184,0,1,0,0,0,47,0
185,0,1,0,0,0,21,0
186,0,1,0,0,0,19,0
187,0,1,0,0,0,20,0
188,0,1,0,0,0,12,0
189,0,1,0,0,0,24,0
190,0,1,0,0,0,40,0
191,0,1,0,0,0,42,0
192,0,1,0,0,0,17,0
193,0,1,0,0,0,15,0
194,0,1,9959,0,0,9,0
195,0,1,0,0,0,24,0
196,0,1,0,0,0,17,0
197,0,1,0,0,0,19,0
198,0,1,0,0,0,24,0
199,0,1,0,0,0,44,0
200,0,1,0,0,0,20,0
201,0,1,0,0,0,8,0
202,0,1,0,0,0,12,0
203,0,1,0,0,0,11,0
204,0,1,0,0,0,8,0
205,0,1,10185,0,0,9,0
206,0,1,0,0,0,10,0
207,0,1,0,0,0,28,0
208,0,1,0,0,0,24,0
209,0,1,0,0,0,11,0
210,0,1,0,0,0,21,0
211,0,1,0,0,0,5,0
212,0,1,0,0,0,9,0
213,0,1,0,0,0,12,0
214,0,1,9273,0,0,23,0
215,0,1,0,0,0,25,0
216,0,1,0,0,0,9,0
217,0,1,0,0,0,6,0
218,0,1,0,0,0,0,0
219,0,1,0,0,0,0,0
220,0,1,0,0,0,0,0
221,0,1,0,0,0,0,0
222,0,1,7305,0,0,0,0
223,0,1,0,0,0,0,0
224,0,1,0,0,0,0,0
225,0,1,0,0,0,0,0
226,0,1,0,0,0,0,0
227,0,1,0,0,0,0,0
228,0,1,5301,0,0,0,0
229,0,1,0,0,0,0,0
230,0,1,0,0,0,0,0
231,0,1,0,0,0,0,0
232,0,1,3822,0,0,0,0
233,0,1,0,0,0,0,0
234,0,1,0,0,0,0,0
235,0,1,3165,0,0,0,0
236,0,1,0,0,0,0,0
237,0,1,0,0,0,0,0
238,0,1,2619,0,0,0,0
239,0,1,0,0,0,0,0
240,0,1,2295,0,0,0,0
241,0,1,0,0,0,0,0
242,0,1,0,0,0,0,0
243,0,1,2379,0,0,0,0
244,0,1,0,0,0,0,0
245,0,1,0,0,0,0,0
246,0,1,2394,0,0,0,0
247,0,1,0,0,0,0,0
248,0,1,2338,0,0,0,0
249,0,1,0,0,0,0,0
250,0,1,1971,0,0,0,0
251,0,1,0,0,0,0,0
252,0,1,1559,0,0,0,0
253,0,1,1166,0,0,0,0
254,0,1,948,0,0,0,0
255,0,1,894,0,0,0,0
