IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
204,0,1,0,0,0,0,0
205,0,1,0,0,0,0,0
206,0,1,0,0,0,0,0
207,0,1,0,0,0,0,0
208,0,1,0,0,0,0,0
209,0,1,0,0,0,1,0
210,0,1,0,0,0,0,0
211,0,1,15957,0,0,0,0
212,0,1,0,0,0,0,0
213,0,1,0,0,0,0,0
214,0,1,0,0,0,0,0
215,0,1,0,0,0,0,0
216,0,1,0,0,0,0,0
217,0,1,0,0,0,0,0
218,0,1,0,0,0,0,0
219,0,1,0,0,0,0,0
220,0,1,0,0,0,0,0
221,0,1,0,0,0,0,0
222,0,1,0,0,0,0,0
223,0,1,0,0,0,0,0
224,0,1,0,0,0,0,0
225,0,1,0,0,0,0,0
226,0,1,0,0,0,0,0
227,0,1,14319,0,0,0,0
228,0,1,0,0,0,0,0
229,0,1,0,0,0,0,0
230,0,1,0,0,0,0,0
231,0,1,0,0,0,0,0
232,0,1,0,0,0,0,0
233,0,1,0,0,0,0,0
234,0,1,0,0,0,0,0
235,0,1,0,0,0,0,0
236,0,1,0,0,0,0,0
237,0,1,0,0,0,0,0
238,0,1,10587,0,0,0,0
239,0,1,0,0,0,0,0
240,0,1,0,0,0,0,0
241,0,1,0,0,0,0,0
242,0,1,0,0,0,0,0
243,0,1,0,0,0,0,0
244,0,1,0,0,0,0,0
245,0,1,6250,0,0,0,0
246,0,1,0,0,0,0,0
247,0,1,0,0,0,0,0
248,0,1,3243,0,0,0,0
249,0,1,0,0,0,0,0
250,0,1,1902,0,0,0,0
251,0,1,1350,0,0,0,0
252,0,1,0,0,0,0,0
253,0,1,1861,0,0,0,0
254,0,1,621,0,0,0,0
255,0,1,863,0,0,0,0
