IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
213,0,1,0,0,0,14,0
214,0,1,0,0,0,9,0
215,0,1,5497,0,0,4,0
216,0,1,0,0,0,6,0
217,0,1,0,0,0,6,0
218,0,1,0,0,0,7,0
219,0,1,3941,0,0,3,0
220,0,1,0,0,0,0,0
221,0,1,0,0,0,1,0
222,0,1,0,0,0,1,0
223,0,1,3428,0,0,0,0
224,0,1,0,0,0,0,0
225,0,1,0,0,0,0,0
226,0,1,0,0,0,0,0
227,0,1,3706,0,0,0,0
228,0,1,0,0,0,0,0
229,0,1,0,0,0,0,0
230,0,1,0,0,0,0,0
231,0,1,3618,0,0,0,0
232,0,1,0,0,0,0,0
233,0,1,0,0,0,0,0
234,0,1,3282,0,0,0,0
235,0,1,0,0,0,0,0
236,0,1,0,0,0,0,0
237,0,1,0,0,0,0,0
238,0,1,3281,0,0,0,0
239,0,1,0,0,0,0,0
240,0,1,0,0,0,0,0
241,0,1,0,0,0,0,0
242,0,1,3990,0,0,0,0
243,0,1,0,0,0,0,0
244,0,1,0,0,0,0,0
245,0,1,0,0,0,0,0
246,0,1,4096,0,0,0,0
247,0,1,0,0,0,0,0
248,0,1,0,0,0,0,0
249,0,1,0,0,0,0,0
250,0,1,3669,0,0,0,0
251,0,1,0,0,0,0,0
252,0,1,0,0,0,0,0
253,0,1,2427,0,0,0,0
254,0,1,1271,0,0,0,0
255,0,1,853,0,0,0,0
