IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
79,1,0.996654166666667,14791,957,720,2084,582
80,17,0.996725,0,743,708,2164,542
81,6,0.99675,0,783,621,2310,513
82,7,0.996779166666667,0,919,750,2063,555
83,6,0.996804166666667,0,712,593,1895,580
84,8,0.9968375,0,583,549,2241,549
85,5,0.996858333333334,0,958,671,2308,498
86,6,0.996883333333334,0,510,555,2190,545
87,5,0.996904166666667,0,489,536,2186,518
88,7,0.996933333333334,0,897,580,2003,538
89,6,0.996958333333334,0,536,464,2059,512
90,10,0.997,0,580,619,1986,440
91,10,0.997041666666667,0,515,513,1833,471
92,8,0.997075,0,549,548,1852,452
93,5,0.997095833333334,0,543,497,1920,453
94,2,0.997104166666667,0,540,587,1980,406
95,6,0.997129166666667,0,606,501,1963,420
96,4,0.997145833333334,0,463,498,1772,448
97,8,0.997179166666667,16712,575,456,1605,371
98,6,0.997204166666667,0,550,462,1897,347
99,3,0.997216666666667,0,395,438,1527,318
100,3,0.997229166666667,0,544,421,1619,331
101,6,0.997254166666667,0,507,365,1564,281
102,7,0.997283333333334,0,419,341,1719,255
103,3,0.997295833333334,0,500,291,1490,265
104,9,0.997333333333334,0,433,313,1548,224
105,1,0.997337500000001,0,476,295,1410,202
106,4,0.997354166666667,0,364,183,1401,172
107,1,0.997358333333334,0,335,217,1538,163
108,5,0.997379166666667,0,350,183,1336,134
109,2,0.997387500000001,0,382,130,1351,128
110,3,0.997400000000001,0,345,133,1240,125
111,4,0.997416666666667,0,277,145,1247,129
112,2,0.997425000000001,0,278,95,1245,87
113,6,0.997450000000001,0,219,80,1321,76
114,2,0.997458333333334,0,174,113,1134,84
115,5,0.997479166666667,16818,143,86,1166,77
116,2,0.997487500000001,0,102,63,1145,52
117,5,0.997508333333334,0,84,72,1111,53
118,8,0.997541666666668,0,68,67,1155,46
119,7,0.997570833333334,0,36,59,1052,42
120,3,0.997583333333334,0,45,40,1050,41
121,5,0.997604166666668,0,44,34,1036,33
122,1,0.997608333333334,0,30,42,968,42
123,1,0.997612500000001,0,18,24,909,32
124,3,0.997625000000001,0,16,27,891,26
125,4,0.997641666666668,0,17,29,971,22
126,1,0.997645833333334,0,15,22,927,25
127,7,0.997675000000001,0,21,24,889,22
128,5,0.997695833333334,0,12,10,906,19
129,5,0.997716666666668,0,8,13,850,14
130,7,0.997745833333334,0,18,10,862,17
131,4,0.997762500000001,0,14,13,829,13
132,3,0.997775000000001,16406,12,8,774,11
133,2,0.997783333333334,0,12,8,764,14
134,3,0.997795833333334,0,12,10,735,17
135,6,0.997820833333334,0,12,10,751,7
136,4,0.997837500000001,0,8,6,734,3
137,7,0.997866666666668,0,10,8,720,12
138,1,0.997870833333334,0,3,10,697,6
139,6,0.997895833333334,0,8,6,696,11
140,4,0.997912500000001,0,6,3,663,11
141,6,0.997937500000001,0,4,9,669,9
142,3,0.997950000000001,0,8,5,644,4
143,2,0.997958333333334,0,4,6,598,3
144,1,0.997962500000001,0,8,9,607,11
145,5,0.997983333333334,0,10,5,651,6
146,5,0.998004166666668,0,7,6,578,10
147,4,0.998020833333334,0,7,4,566,3
148,4,0.998037500000001,14913,8,10,569,5
149,1,0.998041666666668,0,7,6,530,6
150,3,0.998054166666668,0,5,6,507,7
151,1,0.998058333333334,0,7,5,531,8
152,2,0.998066666666668,0,3,6,615,7
153,2,0.998075000000001,0,7,3,481,7
154,4,0.998091666666668,0,3,5,477,7
155,3,0.998104166666668,0,3,6,449,4
156,1,0.998108333333335,0,3,8,453,8
157,2,0.998116666666668,0,10,7,434,8
158,4,0.998133333333335,0,5,3,387,4
159,0,0.998133333333335,0,10,5,443,3
160,2,0.998141666666668,0,5,5,388,7
161,2,0.998150000000001,0,8,6,368,5
162,3,0.998162500000001,0,6,5,345,5
163,6,0.998187500000001,13407,6,6,464,4
164,2,0.998195833333335,0,12,9,429,7
165,3,0.998208333333335,0,3,6,415,7
166,0,0.998208333333335,0,6,7,387,3
167,0,0.998208333333335,0,6,5,351,8
168,2,0.998216666666668,0,6,5,313,6
169,4,0.998233333333335,0,4,5,350,6
170,5,0.998254166666668,0,4,9,379,2
171,4,0.998270833333335,0,7,5,396,8
172,2,0.998279166666668,0,6,6,350,6
173,1,0.998283333333335,0,6,7,375,4
174,3,0.998295833333335,0,4,3,435,3
175,5,0.998316666666668,11450,1,5,336,4
176,2,0.998325000000002,0,1,3,378,8
177,3,0.998337500000002,0,5,3,316,6
178,2,0.998345833333335,0,5,1,292,6
179,3,0.998358333333335,0,1,5,289,4
180,3,0.998370833333335,0,5,2,318,6
181,2,0.998379166666668,0,9,8,298,2
182,0,0.998379166666668,0,5,6,285,6
183,4,0.998395833333335,0,3,4,243,6
184,1,0.998400000000002,0,5,4,240,4
185,0,0.998400000000002,10047,2,3,229,3
186,2,0.998408333333335,0,4,3,214,4
187,3,0.998420833333335,0,3,1,163,3
188,0,0.998420833333335,0,0,7,189,6
189,1,0.998425000000002,0,4,2,214,6
190,1,0.998429166666668,0,0,2,196,4
191,2,0.998437500000002,0,3,7,170,2
192,3,0.998450000000002,0,5,4,166,6
193,3,0.998462500000002,0,3,4,117,8
194,3,0.998475000000002,0,3,2,110,5
195,5,0.998495833333335,0,1,2,137,5
196,3,0.998508333333335,9617,7,4,114,3
197,0,0.998508333333335,0,6,7,121,1
198,1,0.998512500000002,0,5,5,107,3
199,2,0.998520833333335,0,2,1,84,7
200,2,0.998529166666669,0,3,1,60,4
201,4,0.998545833333335,0,2,4,63,3
202,3,0.998558333333335,0,1,6,58,3
203,0,0.998558333333335,0,2,1,53,6
204,3,0.998570833333335,0,6,2,65,7
205,3,0.998583333333335,0,1,2,63,3
206,2,0.998591666666669,9638,4,3,64,2
207,3,0.998604166666669,0,2,0,53,2
208,1,0.998608333333335,0,7,2,44,4
209,0,0.998608333333335,0,5,6,25,2
210,2,0.998616666666669,0,0,2,39,1
211,2,0.998625000000002,0,1,7,41,3
212,0,0.998625000000002,0,4,5,35,1
213,5,0.998645833333335,0,5,2,47,4
214,1,0.998650000000002,0,3,0,32,2
215,5,0.998670833333335,0,2,4,33,4
216,2,0.998679166666669,9154,3,8,31,5
217,3,0.998691666666669,0,4,2,35,1
218,3,0.998704166666669,0,3,1,24,0
219,5,0.998725000000002,0,2,3,23,3
220,3,0.998737500000002,0,1,3,26,5
221,3,0.998750000000002,0,2,1,27,3
222,1,0.998754166666669,0,4,3,37,1
223,2,0.998762500000002,0,1,5,25,8
224,2,0.998770833333335,7500,3,1,22,6
225,6,0.998795833333336,0,3,3,26,8
226,3,0.998808333333336,0,4,4,21,3
227,1,0.998812500000002,0,7,3,15,4
228,1,0.998816666666669,0,5,8,18,2
229,4,0.998833333333336,5400,2,6,10,4
230,3,0.998845833333336,0,7,5,9,7
231,7,0.998875000000002,0,4,2,8,7
232,0,0.998875000000002,0,2,5,6,1
233,5,0.998895833333336,3848,3,4,7,2
234,4,0.998912500000002,0,8,3,3,7
235,3,0.998925000000002,0,1,4,10,3
236,4,0.998941666666669,2519,3,2,7,5
237,5,0.998962500000002,0,5,6,8,5
238,2,0.998970833333336,0,8,6,4,6
239,3,0.998983333333336,2288,4,6,7,4
240,3,0.998995833333336,0,9,7,10,6
241,3,0.999008333333335,2346,3,6,9,4
242,5,0.999029166666669,0,6,7,7,6
243,7,0.999058333333335,2103,5,2,9,7
244,4,0.999075000000002,0,5,7,13,7
245,4,0.999091666666669,1661,4,1,8,5
246,4,0.999108333333335,0,6,8,13,9
247,2,0.999116666666669,1419,5,7,8,7
248,8,0.999150000000002,1247,8,9,9,8
249,6,0.999175000000002,1169,7,8,8,12
250,5,0.999195833333336,1204,9,7,15,7
251,6,0.999220833333336,1002,5,7,10,12
252,4,0.999237500000002,746,8,6,10,5
253,8,0.999270833333336,1206,10,6,7,1
254,6,0.999295833333336,949,3,3,8,1
255,169,1,471,169,169,169,169
