IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
143,54,0.995483333333333,0,57,100,410,67
144,44,0.995666666666667,0,75,62,389,81
145,45,0.995854166666667,0,55,117,350,54
146,42,0.996029166666667,0,61,91,316,65
147,43,0.996208333333333,0,60,85,265,50
148,68,0.996491666666667,0,77,62,351,54
149,94,0.996883333333333,0,56,59,333,41
150,89,0.997254166666667,18506,55,57,321,56
151,83,0.9976,0,76,42,252,38
152,72,0.9979,0,65,59,213,52
153,107,0.998345833333333,0,52,30,199,57
154,139,0.998925,0,51,52,168,42
155,146,0.999533333333333,0,38,37,200,46
156,84,0.999883333333333,0,37,39,308,46
157,21,0.999970833333333,0,41,37,176,53
158,6,0.999995833333334,0,55,40,188,51
159,1,1,0,46,35,185,35
160,0,1,0,34,34,180,42
161,0,1,0,37,28,209,49
162,0,1,0,37,30,204,41
163,0,1,0,44,24,153,31
164,0,1,0,40,33,204,62
165,0,1,0,30,36,218,33
166,0,1,15246,46,45,186,33
167,0,1,0,35,34,202,62
168,0,1,0,32,35,186,36
169,0,1,0,26,41,165,35
170,0,1,0,42,55,165,56
171,0,1,0,39,35,240,32
172,0,1,0,49,56,219,49
173,0,1,0,39,56,220,35
174,0,1,0,63,63,207,39
175,0,1,0,54,62,163,44
176,0,1,0,68,57,147,34
177,0,1,0,87,59,124,30
178,0,1,0,83,57,118,49
179,0,1,12401,102,68,129,41
180,0,1,0,96,78,115,35
181,0,1,0,96,69,141,55
182,0,1,0,87,75,135,42
183,0,1,0,81,59,134,39
184,0,1,0,48,51,102,39
185,0,1,0,41,58,116,29
186,0,1,0,25,54,108,37
187,0,1,0,21,43,90,34
188,0,1,0,32,40,91,36
189,0,1,0,24,23,113,42
190,0,1,0,33,31,98,40
191,0,1,10988,47,28,91,37
192,0,1,0,35,19,124,45
193,0,1,0,64,19,78,44
194,0,1,0,55,35,114,54
195,0,1,0,55,30,90,50
196,0,1,0,53,28,101,48
197,0,1,0,52,26,92,42
198,0,1,0,67,18,69,59
199,0,1,0,47,27,83,61
200,0,1,0,38,26,104,60
201,0,1,9934,45,19,70,53
202,0,1,0,43,30,107,55
203,0,1,0,49,32,101,63
204,0,1,0,48,27,101,59
205,0,1,0,48,28,94,64
206,0,1,0,62,35,114,53
207,0,1,0,55,35,107,59
208,0,1,0,33,35,68,62
209,0,1,0,50,39,81,48
210,0,1,0,38,35,51,56
211,0,1,9380,42,39,60,51
212,0,1,0,24,29,57,50
213,0,1,0,12,29,60,42
214,0,1,0,19,32,41,31
215,0,1,0,2,22,55,31
216,0,1,0,0,25,44,25
217,0,1,0,0,34,36,36
218,0,1,0,0,27,32,22
219,0,1,0,0,19,32,23
220,0,1,8545,0,24,26,18
221,0,1,0,0,22,26,20
222,0,1,0,0,25,26,20
223,0,1,0,0,18,24,13
224,0,1,0,0,21,22,15
225,0,1,0,0,14,27,10
226,0,1,0,0,14,31,11
227,0,1,6800,0,12,21,9
228,0,1,0,0,9,37,3
229,0,1,0,0,2,32,6
230,0,1,0,0,2,41,4
231,0,1,0,0,2,29,1
232,0,1,4534,0,0,21,2
233,0,1,0,0,1,23,0
234,0,1,0,0,0,27,0
235,0,1,2875,0,0,25,0
236,0,1,0,0,0,26,0
237,0,1,1950,0,0,30,0
238,0,1,0,0,0,17,0
239,0,1,1471,0,0,15,0
240,0,1,1148,0,0,15,0
241,0,1,998,0,0,12,0
242,0,1,807,0,0,5,0
243,0,1,742,0,0,11,0
244,0,1,1244,0,0,8,0
245,0,1,1122,0,0,0,0
246,0,1,950,0,0,1,0
247,0,1,890,0,0,1,0
248,0,1,1077,0,0,1,0
249,0,1,801,0,0,0,0
250,0,1,1036,0,0,0,0
251,0,1,957,0,0,0,0
252,0,1,954,0,0,0,0
253,0,1,951,0,0,0,0
254,0,1,918,0,0,0,0
255,0,1,504,0,0,1,0
